particle_id,particle_type,process,vx,vy,vz,vt,px,py,pz,m,q,radius,pt,particle_eta,nhits
4503599644147712,13,0,0,0,0,0,-1.41577995,0.244271055,-3.73395276,0.105658375,-1,0.0,1.4366980250326842,-1.6833777543122659,12
4503599660924928,13,0,0,0,0,0,2.77827787,1.04459226,-3.11337924,0.105658375,-1,0.0,2.968164569659783,-0.9155485069480572,12
4503599677702144,-13,0,0,0,0,0,5.22426653,-0.304906636,3.27892566,0.105658375,1,0.0,5.233156679591686,0.5914724163288761,12
4503599694479360,-13,0,0,0,0,0,0.356959164,6.11506271,4.37884951,0.105658375,1,0.0,6.125472372968155,0.6647971035374712,13
4503599711256576,13,0,0,0,0,0,-1.37887025,5.41448116,-18.9931717,0.105658375,-1,0.0,5.587297146056402,-1.9376955072466464,11
4503599728033792,-13,0,0,0,0,0,0.621442854,1.41746593,-2.38568449,0.105658375,1,0.0,1.5477082682141459,-1.2175270809509366,13
4503599744811008,13,0,0,0,0,0,0.700701237,-1.51684356,6.82987213,0.105658375,-1,0.0,1.670867023149001,2.1157477134457428,13
4503599761588224,-13,0,0,0,0,0,4.18882799,6.9242115,-4.06755114,0.105658375,1,0.0,8.092650049677157,-0.48355657594914203,13
4503599778365440,-13,0,0,0,0,0,-7.1097703,4.71561909,-13.6642656,0.105658375,1,0.0,8.531465121579911,-1.2498478483055744,12
4503599795142656,-13,0,0,0,0,0,0.931165278,8.75259686,-5.33600044,0.105658375,1,0.0,8.801989580125317,-0.5741568472121114,15
