particle_id,particle_type,process,vx,vy,vz,vt,px,py,pz,m,q,radius,pt,particle_eta,nhits
4503599644147712,-13,0,0,0,0,0,-1.9805361,3.91919446,-1.4058665,0.105658375,1,0.0,4.391196700069117,-0.3149242358481849,11
4503599660924928,-13,0,0,0,0,0,-3.27579474,1.01989055,16.1233273,0.105658375,1,0.0,3.4308902507353642,2.251726958077633,11
4503599677702144,13,0,0,0,0,0,-3.5692873,1.28605926,-0.916934192,0.105658375,-1,0.0,3.793910943890623,-0.23939263179823073,12
4503599694479360,13,0,0,0,0,0,2.9271369,-3.65944242,4.87361097,0.105658375,-1,0.0,4.6861123819896875,0.9093849286870527,11
4503599711256576,13,0,0,0,0,0,-0.91976583,0.593187749,-8.76331615,0.105658375,-1,0.0,1.0944591758486362,-2.7773380585509444,11
4503599728033792,13,0,0,0,0,0,-1.2365818,1.36651039,-16.8747253,0.105658375,-1,0.0,1.8429555594395628,-2.9105622455586366,14
4503599744811008,-13,0,0,0,0,0,-2.61932325,-1.63442516,-3.58981967,0.105658375,1,0.0,3.0874260949262555,-0.9918881360464448,11
4503599761588224,-13,0,0,0,0,0,1.05894744,0.429481208,0.302760988,0.105658375,1,0.0,1.142726471517875,0.26194045340587646,13
4503599778365440,13,0,0,0,0,0,0.161279261,-0.648672998,0.49185282,0.105658375,-1,0.0,0.6684217668231743,0.681782288841454,10
4503599795142656,13,0,0,0,0,0,4.7476306,0.982850611,9.15192127,0.105658375,-1,0.0,4.848297808262136,1.392234796220812,13
4503599811919872,-13,0,0,0,0,0,-0.800315261,3.337955,25.5132141,0.105658375,1,0.0,3.4325570787700674,2.703533076435199,12
4503599828697088,13,0,0,0,0,0,-4.50935507,0.798088253,-4.23348379,0.105658375,-1,0.0,4.579435337125233,-0.826934330371767,12
4503599845474304,13,0,0,0,0,0,-1.25115347,-3.33248878,20.5754719,0.105658375,-1,0.0,3.559616057149834,2.4549940602022806,12
4503599862251520,-13,0,0,0,0,0,1.86824691,-3.04859972,1.25083244,0.105658375,1,0.0,3.5755148957190244,0.3430637517385685,10
4503599879028736,13,0,0,0,0,0,3.02234411,-0.718627334,15.9326944,0.105658375,-1,0.0,3.106604120969333,2.3373620997176436,10
4503599895805952,13,0,0,0,0,0,-0.0657976791,-2.40710211,-9.75103092,0.105658375,-1,0.0,2.4080012256104433,-2.10663173812567,14
4503599912583168,-13,0,0,0,0,0,-0.891855836,0.713263333,6.51533127,0.105658375,1,0.0,1.1419944896581278,2.442122541958015,11
4503599929360384,13,0,0,0,0,0,-0.828659236,3.80526876,-4.46185303,0.105658375,-1,0.0,3.8944507270268605,-0.9807383423717714,9
4503599946137600,13,0,0,0,0,0,-0.82247591,-2.05496526,3.65227866,0.105658375,-1,0.0,2.2134472757075545,1.2752103085373483,13
4503599962914816,-13,0,0,0,0,0,1.44228637,3.53087807,17.5507507,0.105658375,1,0.0,3.8140909688017013,2.2311445279622015,15
